1.347893300000000127e-01 5.228645999999947946e-03 7.537308999999992043e-03 5.525944100000007575e-02 -9.153588999999906495e-03 4.383450899999997985e-02 4.312386000000012487e-02 -1.873594099999997820e-02 3.470051700000009731e-02 1.531678299999983395e-02 -9.913486499999979440e-02 -3.317131600000011726e-02 -2.256034299999976067e-02 -6.051355200000013701e-02 -8.257348999999969408e-03 -5.274728499999999931e-01 -7.817083700000004853e-02 5.588630299999999829e-02 4.288173400000039326e-02 -3.723552000000074358e-03 4.542558999999998792e-02 -8.034661399999998288e-02 -3.475683200000007078e-02 -6.021692999999983531e-02 -1.718582099999987900e-02 4.652776100000033388e-02 1.153521420000001019e-01 4.459403500000014287e-02 -2.994647200000005727e-02 -9.122691000000009154e-03 -8.355063100000015286e-02 -8.260725500000015709e-02 4.450398999999996552e-02 8.504084899999997393e-02 -4.751464499999996649e-02 8.655150999999972061e-02 -1.696239200000010383e-02 1.463661529999999988e-01 2.056195200000010548e-02 4.347202099999995795e-02 -1.302284899999994749e-02 -9.024235300000005289e-02 -5.644347800000037996e-02 8.015205399999997260e-02 5.847900399999994558e-02 -1.384448599999998919e-01 1.857416900000002924e-02 -7.172197399999979961e-02 -4.743732000000222548e-03 7.508892599999983375e-02
3.537582999999996924e-02 -1.041675400000005580e-02 -2.783449099999998899e-02 1.101405410000000362e-01 -3.850028899999985432e-02 2.346990899999998326e-02 1.083286000000016625e-02 1.152182590000000451e-01 1.702131699999998027e-02 3.544658299999986495e-02 -4.455266499999988028e-02 2.703968399999978622e-02 1.193515700000025159e-02 -1.569845200000008489e-02 -1.420234899999994749e-02 -5.253372499999999778e-01 -4.938753700000003688e-02 3.597380299999999864e-02 -9.647346599999961914e-02 -6.081520000000284476e-04 -8.435810000000015796e-03 3.144898599999990108e-02 -4.186532000000076081e-03 -9.401952999999996230e-02 4.576079000000010666e-03 4.267866100000028418e-02 4.489204200000013190e-02 1.516653500000009203e-02 -5.092720000000605651e-04 -2.217749100000000750e-02 -8.911283100000011448e-02 -4.977555000000133401e-03 1.125104899999999353e-01 -9.381551000000043494e-03 -7.406524499999994626e-02 8.794300999999971058e-02 -9.773899200000013554e-02 5.278465300000001470e-02 3.360945199999998412e-02 2.748252099999995424e-02 4.076551000000039338e-03 -3.285655300000003831e-02 -8.874927800000032008e-02 1.068556539999999666e-01 -2.405960000000928467e-04 -1.240197599999999234e-01 8.059690000000174770e-04 -1.035345739999998793e-01 2.345866799999973829e-02 4.094832599999992384e-02
6.851602999999997778e-02 -1.583285400000006282e-02 -2.184869100000003117e-02 2.746734100000003398e-02 -2.072188999999835524e-03 -4.074639100000001374e-02 1.605965600000001103e-01 1.721458999999980755e-03 3.747741699999995735e-02 9.441318299999990060e-02 -8.110116499999986406e-02 -3.201231600000020716e-02 -1.442058429999996672e-01 1.563974799999995335e-02 6.747315100000006449e-02 -3.723549499999999624e-01 2.791476299999995359e-02 5.019560300000003306e-02 -3.852756599999962450e-02 1.365734799999995808e-02 1.383048999999994533e-02 -4.696111400000002600e-02 -4.129132000000035330e-03 -3.347442999999983293e-02 -4.638042099999994949e-02 1.089176100000022185e-02 5.226224200000006981e-02 6.195173500000006328e-02 2.788212799999997826e-02 -9.694091000000008840e-03 -9.913223100000012611e-02 -2.408125500000013464e-02 1.054596899999999671e-01 -1.187875100000002071e-02 3.510805500000008239e-02 3.766300999999983024e-02 -1.296839200000010628e-02 5.532115300000001179e-02 1.170683519999998756e-01 -1.477807900000002728e-02 1.789685100000010243e-02 -6.761353000000025482e-03 -8.105637800000042859e-02 7.116553999999997160e-03 4.163920399999987421e-02 -1.773448599999999375e-01 -4.035993099999998779e-02 -1.125423739999998896e-01 1.664786799999962152e-02 5.310912599999989547e-02
3.400092999999995702e-02 1.555364599999997655e-02 1.967490899999996268e-02 2.842274100000002912e-02 3.349291100000012511e-02 -6.423391000000014395e-03 6.275786000000016518e-02 5.767745899999998649e-02 -5.581828299999996856e-02 9.210988299999989248e-02 -6.857056499999980570e-02 -1.382941600000020532e-02 -5.366484299999974006e-02 -3.792765200000008941e-02 -4.389874899999990365e-02 -5.407266499999999754e-01 -2.304433700000005358e-02 6.712030299999999228e-02 -1.613806599999956237e-02 -4.919520000000732196e-04 -1.198551000000003253e-02 -2.151351400000001135e-02 -3.497143200000008001e-02 -3.681992999999994520e-02 1.603077900000005052e-02 -4.107393899999967068e-02 -4.520457999999838439e-03 1.084903500000011789e-02 -2.419517200000004253e-02 -1.913629100000000666e-02 -5.619883100000011567e-02 -1.260545500000015418e-02 7.214298999999993467e-02 3.513774899999999590e-02 -2.819774499999999628e-02 1.096972099999998784e-01 -9.116829200000015065e-02 5.809715300000001248e-02 -3.138064800000006649e-02 -3.098297900000003199e-02 -7.038348999999943789e-03 -1.530655300000005603e-02 -7.360907800000038304e-02 1.777847539999999893e-01 -9.292696000000100209e-03 -3.552125999999999895e-02 -3.489530999999976291e-03 -6.810567400000000493e-02 -1.028483200000029907e-02 3.218122599999989619e-02
7.864912999999998378e-02 -9.666554000000049385e-03 1.216250900000004354e-02 6.584034100000007994e-02 -5.508098899999985809e-02 -1.003279100000001312e-02 6.214966000000021751e-02 8.615145899999998580e-02 -6.235082999999974618e-03 2.744698299999986935e-02 -9.200576499999979507e-02 -7.909016000000157476e-03 -9.481574299999973032e-02 2.396084799999992354e-02 2.335145100000013407e-02 -3.059287499999999715e-01 -8.184037000000060624e-03 -2.661709700000000622e-02 -6.807006599999965157e-02 -2.160085200000005923e-02 -1.296911000000003367e-02 -2.184981399999996743e-02 -7.565553200000008083e-02 -3.561502999999999197e-02 -4.167802100000006504e-02 8.984861000000399223e-03 2.952654200000009999e-02 1.424835000000013174e-03 -3.612377200000005395e-02 -1.860691000000011530e-03 -8.727813100000014757e-02 -5.276015500000008629e-02 7.474968999999995201e-02 2.920284899999991968e-02 7.196355000000043134e-03 5.329860999999980198e-02 -3.685569200000010648e-02 8.357345299999996424e-02 5.033905199999999525e-02 1.260920999999970427e-03 -5.499054899999994417e-02 -7.856845300000003807e-02 -4.914467800000033026e-02 3.265225399999993616e-02 6.472550399999993376e-02 -8.779205999999994958e-02 -2.005663099999999144e-02 -7.681107399999986818e-02 -6.800132000000291832e-03 9.380722599999991029e-02
2.873842999999995373e-02 3.174554599999995785e-02 5.540340900000001456e-02 1.270564100000010077e-02 3.569711100000011461e-02 -4.942190999999998557e-03 -2.285673999999987549e-02 5.288965900000008880e-02 -8.838978299999994404e-02 4.237098299999986217e-02 -7.721716499999986549e-02 -3.978481600000016716e-02 -1.109302429999997619e-01 -6.603595200000006438e-02 9.961050999999998545e-03 -5.196277499999999439e-01 -4.826723700000004613e-02 1.641880299999998183e-02 1.869223400000041835e-02 -8.238252000000056974e-03 5.810228999999994537e-02 1.325705860000000458e-01 -4.395983200000003199e-02 1.838670000000042215e-03 -4.302832099999986948e-02 5.055176100000025041e-02 3.562014200000013231e-02 -3.240076499999988702e-02 -4.440927200000005515e-02 -1.713929100000000788e-02 -2.302953100000015851e-02 -7.449195500000010961e-02 4.155168999999994672e-02 4.183084900000000328e-02 2.351235500000009582e-02 9.137940999999982772e-02 -6.235299200000016251e-02 3.737145299999999892e-02 1.262471519999999181e-01 3.173552099999996101e-02 -3.387304899999998842e-02 -7.824925300000004635e-02 -1.038870780000004101e-01 1.030555539999999937e-01 -3.982029600000011604e-02 -1.893086599999999065e-01 5.703346900000001718e-02 -6.212297399999988645e-02 -6.987323200000028489e-02 -3.662077400000013361e-02
1.073153299999999588e-01 -5.563225400000004761e-02 -6.715029100000000084e-02 8.808924100000004032e-02 -4.128898899999988714e-02 -1.228491000000012101e-03 1.805368600000001322e-01 -1.225614099999994266e-02 3.738171700000003650e-02 6.465468299999987956e-02 -5.048966499999985036e-02 2.615478399999981995e-02 -1.103256429999996957e-01 -1.522752000000071604e-03 2.970251000000034836e-03 -5.407266499999999754e-01 1.975516299999996450e-02 1.275450300000000037e-02 -2.034256599999961779e-02 -9.229595200000001443e-02 2.378578999999997334e-02 8.767685999999996760e-03 -1.485883200000004400e-02 -7.852132999999994478e-02 -5.441672099999994572e-02 -2.744993899999970122e-02 1.018668420000000685e-01 -1.304964999999880249e-03 -1.598367200000003208e-02 1.781530899999999445e-02 3.290526899999990373e-02 -3.471515500000010856e-02 2.926659000000000899e-02 -1.349725099999998790e-02 7.896355000000077062e-03 4.751270999999979150e-02 -4.135049200000015523e-02 1.336726530000000301e-01 -2.241234800000002636e-02 -1.874537900000003421e-02 -5.742874899999994565e-02 -2.499955300000003544e-02 -7.314707800000042059e-02 7.288765399999996841e-02 5.912500399999992551e-02 -1.806031599999999848e-01 -4.640513099999997448e-02 -5.231537399999997007e-02 -5.654413200000030226e-02 1.016550259999999262e-01
5.390852999999998230e-02 -2.273805400000006305e-02 4.614220900000004510e-02 9.728141000000078975e-03 7.602691100000008584e-02 2.951130899999998558e-02 -4.986983999999988759e-02 -6.671184099999993844e-02 4.075651700000004762e-02 5.480088299999985590e-02 -6.450536499999981466e-02 6.536839999998766970e-04 -2.992014299999973259e-02 -5.119755200000014606e-02 -1.993724899999993472e-02 -5.273789500000000130e-01 -9.429623700000006048e-02 8.552860300000000859e-02 -4.218306599999954720e-02 -7.561052000000068052e-03 5.973918999999996982e-02 5.352485999999934130e-03 -7.686683200000005156e-02 -3.866252999999997275e-02 -2.327522099999990157e-02 1.263206100000024978e-02 -1.712475799999985115e-02 4.305435000000024104e-03 -7.286107200000005446e-02 -5.268629100000001009e-02 -7.031753100000004419e-02 -7.626545500000009303e-02 1.145787899999999582e-01 7.688374899999994572e-02 -5.860444499999997725e-02 1.147021099999997462e-01 -3.808529200000013160e-02 7.401265300000003933e-02 7.639745200000003233e-02 -1.275397900000002638e-02 2.413351000000063529e-03 -1.042163530000000393e-01 -1.114840780000003750e-01 8.756225399999995052e-02 8.080003999999973985e-03 -1.429608599999999674e-01 -6.015230999999982009e-03 -4.630073999999817502e-03 -1.075373200000029339e-02 5.047692599999986651e-02
7.180633000000000155e-02 1.326144599999989904e-02 1.986890899999999016e-02 4.862384100000011200e-02 6.504001100000011970e-02 -1.825279100000001820e-02 1.608256000000019004e-02 1.034815900000007893e-02 -4.670382999999889151e-03 -4.417491700000014676e-02 -1.629536499999983956e-02 -3.448171600000016213e-02 1.188225700000028473e-02 5.474264799999989384e-02 -2.600474899999993816e-02 -2.474292499999999340e-01 -7.555003700000004208e-02 5.900780299999999756e-02 -6.004166599999960496e-02 -1.578355200000008951e-02 8.449858999999998455e-02 -3.644081399999998805e-02 -6.052433200000001401e-02 3.993427000000004945e-02 -2.925422099999985814e-02 4.618726100000025703e-02 2.421084200000006570e-02 2.223193499999998046e-02 -2.455727200000004662e-02 -4.636749100000001067e-02 3.304069000000020573e-03 -3.999705500000017011e-02 9.291729000000001348e-02 8.013124900000001549e-02 1.232205500000005394e-02 7.748880999999985253e-02 -1.822799200000013720e-02 7.460195299999999863e-02 8.701155199999999201e-02 1.911472099999997343e-02 -1.077677489999999405e-01 -9.625455300000004821e-02 -1.167611780000004096e-01 5.696135399999996407e-02 3.363003999999947258e-03 -8.673085999999985418e-02 1.517186900000000449e-02 -4.634267399999991710e-02 -1.009832000000265850e-03 -9.871774000000166360e-03
2.724242999999995640e-02 1.492084599999998762e-02 -1.010528910000000058e-01 -2.106345899999989557e-02 -5.993488899999990793e-02 -1.721999100000000393e-02 1.132537600000000921e-01 -5.091684099999993496e-02 -9.678238299999991634e-02 4.362388299999975239e-02 -7.021386499999981989e-02 -5.957711600000015206e-02 -1.260214429999996777e-01 -1.183495200000012071e-02 1.228415510000000488e-01 -5.407266499999999754e-01 5.816446299999994407e-02 -2.015589699999997819e-02 -1.229026599999960556e-02 -3.029785200000006951e-02 1.023988999999994598e-02 -1.267521399999993470e-02 -9.032193200000004918e-02 1.163287000000012839e-02 -6.940842099999999792e-02 6.653346100000034902e-02 -2.626015799999992240e-02 -5.235926499999998818e-02 6.027027999999934327e-03 2.969830899999999912e-02 -3.486363100000011706e-02 1.585424499999982251e-02 -2.026009999999994760e-03 3.625094899999992126e-02 -8.257454499999997144e-02 5.095370999999981887e-02 9.088307999999822862e-03 -1.290104699999999882e-02 -2.137480000000691049e-04 -1.599879000000033191e-03 -4.267784899999996218e-02 3.785444699999995777e-02 -7.330927800000031080e-02 -2.758854600000004709e-02 -3.910099600000008224e-02 -1.905581600000000320e-01 3.364569000000025567e-03 5.949712600000001128e-02 4.278306799999964660e-02 1.612442599999985848e-02
5.964562999999997728e-02 1.417124599999991519e-02 4.679400899999996977e-02 1.516314100000010212e-02 -2.841528899999984370e-02 -4.634991000000018846e-03 1.730322600000001598e-01 -2.015914100000004705e-02 2.364781700000007092e-02 8.360668299999984843e-02 -8.136636499999994054e-02 -1.775581600000020188e-02 -1.462430429999997394e-01 -1.254595200000013788e-02 4.020085099999992639e-02 -3.067846499999999921e-01 -7.187237000000040732e-03 2.881370299999996831e-02 4.563463400000022929e-02 1.020364799999995409e-02 -3.774431000000003089e-02 -3.101771399999997403e-02 -6.313363199999999509e-02 -7.012282999999985833e-02 -7.990372099999987210e-02 -2.421993899999963507e-02 1.933454200000006562e-02 -3.212864999999953675e-03 -9.915672000000042008e-03 3.450190899999999034e-02 -1.181139310000000053e-01 -3.971055000000167645e-03 8.455289999999948680e-03 -1.450535100000005517e-02 2.615550000000799180e-04 5.760970999999992515e-02 -6.726109200000013333e-02 1.393885300000000105e-02 2.136605199999996874e-02 -4.225879000000036523e-03 -5.065604899999998079e-02 1.198469999999507429e-04 -9.375167800000039353e-02 4.183953999999989737e-03 2.896860399999989788e-02 -9.234355999999999121e-02 -5.796793099999998644e-02 -9.026277399999993456e-02 2.743976799999969796e-02 2.704542599999987251e-02
1.125133000000000383e-02 3.958514599999990446e-02 2.745590899999994505e-02 9.185241000000121669e-03 -5.984208899999987619e-02 2.557508999999985599e-03 5.483826000000013856e-02 2.164415900000005166e-02 -4.657082999999895279e-03 -7.119317000000069395e-03 -1.038355649999999075e-01 -9.949691600000021285e-02 -4.342534299999972758e-02 -8.324352000000145857e-03 3.300665100000010899e-02 -3.021389500000000172e-01 -3.012370000000375025e-04 -3.374349699999998342e-02 -2.095665999999662965e-03 -7.676035200000003167e-02 3.165858999999995871e-02 2.933808600000009648e-02 -9.151332000000012012e-03 -1.137792999999998056e-02 -2.976572099999996723e-02 6.105856100000039977e-02 -9.554757999999885509e-03 1.887493500000003710e-02 -1.461977200000005861e-02 -1.860491000000005779e-03 -7.658593100000010701e-02 1.293804499999989810e-02 6.558889999999956144e-03 2.366594899999996393e-02 -2.769964499999993945e-02 1.045170099999997992e-01 -4.384899200000016983e-02 -3.546924700000000930e-02 2.599525199999996872e-02 -1.230607900000003224e-02 -7.732924899999993329e-02 -5.348075300000001975e-02 -1.011117780000002631e-01 3.253915399999995905e-02 -1.870079600000013054e-02 -1.013005599999998729e-01 -1.576843099999998554e-02 -8.502917399999998516e-02 3.055376799999964810e-02 -6.935874000000119555e-03
6.822033000000002345e-02 4.288864599999997473e-02 -6.443809100000000289e-02 -2.567205899999991381e-02 3.097091100000010089e-02 -1.693469100000001559e-02 8.989166000000015089e-02 1.247715900000001543e-02 -1.091311829999999650e-01 -1.007671700000012383e-02 -8.486286499999984301e-02 7.236448399999984016e-02 -4.909214299999964393e-02 -7.084455200000017161e-02 4.910815099999998878e-02 -5.302333499999999367e-01 -3.545853700000005382e-02 -3.034496999999997113e-03 -5.035346599999968031e-02 -5.336265200000006592e-02 5.249948999999998200e-02 -4.106201399999998003e-02 -7.413583200000006812e-02 -1.073833299999999991e-01 -9.378002099999993568e-02 -2.014013899999966828e-02 8.716244200000011766e-02 -2.575776499999993252e-02 -2.162007200000007345e-02 -2.221439100000000694e-02 -8.056263100000016220e-02 1.395864499999988073e-02 3.412779000000001894e-02 -4.065525100000000336e-02 -4.814444999999945018e-03 1.505140999999976525e-02 -6.170209200000009719e-02 3.865752999999971795e-03 5.665775199999989464e-02 3.525382099999996299e-02 -5.855834899999992627e-02 -5.346045300000001887e-02 -1.383610780000003038e-01 6.104035399999996336e-02 -5.093259600000010767e-02 -1.316400599999999477e-01 1.543606900000001059e-02 -4.328067400000001896e-02 -1.872873200000024774e-02 5.497852599999991652e-02
7.641233000000000053e-02 -1.062845400000006491e-02 2.809708999999993573e-03 6.273944100000006241e-02 -5.819188999999891365e-03 -2.461339100000001223e-02 1.141333600000001836e-01 -7.623944100000001889e-02 4.533721700000004073e-02 -1.744691700000017276e-02 -9.427316499999982558e-02 -1.218281600000026277e-02 -1.363721429999996682e-01 -8.862745200000010648e-02 8.698451000000106959e-03 -3.219066499999999609e-01 -2.792733700000003816e-02 3.208850300000001821e-02 -1.753736599999966561e-02 1.204647999999974850e-03 7.748899999999447896e-04 3.474148599999993259e-02 -5.366913200000000828e-02 -8.795162999999994735e-02 3.379778999999971667e-03 3.444876100000016095e-02 4.037984200000011015e-02 -2.486536499999991712e-02 2.333962799999994564e-02 -5.809591000000016714e-03 -1.611493100000005452e-02 -3.261305500000016844e-02 3.331618999999994002e-02 -3.808395099999994926e-02 -1.651604499999997921e-02 1.123452099999998621e-01 6.405060799999989785e-02 6.138655299999995485e-02 -5.631248000000033116e-03 3.427982099999997423e-02 -4.078824899999994313e-02 -2.552575300000003988e-02 -1.064127780000003742e-01 2.660795399999993371e-02 7.729480399999993923e-02 -1.783943599999999741e-01 1.760096900000002185e-02 5.451526000000095351e-03 -5.578813200000032335e-02 1.223122259999998018e-01
7.199772999999995426e-02 -3.768575400000007125e-02 -3.883119100000001489e-02 8.748354100000005351e-02 -5.172348899999984484e-02 5.558090000000043274e-04 1.802575600000000389e-01 -4.619304099999999025e-02 7.146771699999998617e-02 3.205338299999982432e-02 -5.643966499999986119e-02 1.788038399999991590e-02 -1.350680429999996934e-01 -5.313615200000010308e-02 1.275213509999999495e-01 -3.318655499999999536e-01 2.261436299999997068e-02 4.533240300000002110e-02 4.122234000000446486e-03 -2.710115200000001723e-02 -3.982510000000050177e-03 -9.103781399999999469e-02 -9.823673200000004879e-02 -3.520562999999998777e-02 9.690179000000020970e-03 3.399506100000038167e-02 5.758644200000007096e-02 -2.342726499999991940e-02 -8.591272000000038656e-03 4.393308999999991082e-03 -8.109683100000009137e-02 -3.580435500000017646e-02 2.816938999999998861e-02 1.506154900000011843e-02 -6.495449999999736157e-04 2.654760999999972171e-02 -2.645599200000015028e-02 6.300025300000000605e-02 8.410965199999997921e-02 -6.029579000000034883e-03 -3.905714899999992995e-02 2.290474699999994757e-02 -1.248037800000045827e-02 1.031185400000000918e-02 3.824770399999988246e-02 -1.590608599999999706e-01 4.052669000000008737e-03 -1.144359739999998293e-01 -1.455173200000026146e-02 3.586002599999993379e-02
1.408312999999997150e-02 1.780004599999995829e-02 -8.338709099999999652e-02 3.874244100000007185e-02 -3.832568899999988510e-02 -1.991979100000000613e-02 1.364764600000001327e-01 -1.279277409999999282e-01 8.825161700000005993e-02 1.379174829999997298e-01 5.246335000000157400e-03 1.898528399999976912e-02 -1.932576429999997014e-01 -6.057245200000010987e-02 6.930165100000007516e-02 -3.418903500000000095e-01 5.888496299999992911e-02 -2.583099699999999443e-02 -1.621966599999957737e-02 -6.711235200000004175e-02 2.878238999999996328e-02 -7.444661399999996654e-02 -4.848713200000004386e-02 -1.399132299999999995e-01 -5.065472099999990263e-02 -3.607553899999960123e-02 5.289684200000011050e-02 -7.671864999999833401e-03 -2.832372000000055179e-03 5.369570900000000119e-02 -9.367233100000016410e-02 -5.296115500000014853e-02 6.259878999999998750e-02 -5.763255099999997633e-02 2.841625500000000137e-02 -3.657900000002545227e-04 -1.792519200000020074e-02 1.253145299999997020e-02 3.328885199999986888e-02 -1.714037900000003195e-02 -5.977124899999991525e-02 -5.114053000000007287e-03 -4.373197800000039326e-02 -1.613974600000006587e-02 5.152240399999991061e-02 -1.331084599999999840e-01 2.906436899999999268e-02 -1.145082739999999655e-01 -4.597332000000231567e-03 2.004312599999991118e-02
3.789862999999998872e-02 -1.463825400000007271e-02 6.344580899999996415e-02 3.676814100000008745e-02 -5.920708899999987951e-02 7.279200899999997698e-02 3.240346000000016158e-02 1.124645899999998644e-02 6.473711700000006619e-02 2.546948299999979293e-02 1.312335000000164342e-03 -3.361600000018061252e-05 -4.708664299999970604e-02 -2.311325200000008406e-02 -5.030548999999884252e-03 -5.407266499999999754e-01 -5.637703700000004647e-02 1.086569029999999991e-01 -9.176946599999968868e-02 -7.132385200000007641e-02 5.288808999999997096e-02 -3.784613999999963951e-03 -4.547553200000004070e-02 -3.189553000000000527e-02 -2.813712099999998717e-02 -6.116173899999977071e-02 7.619484200000009588e-02 -9.563226499999988306e-02 3.547427999999963610e-03 -4.286839100000000569e-02 -1.564183310000001326e-01 1.220784499999993944e-02 1.104644899999999430e-01 4.759184899999990837e-02 -3.055044999999978472e-03 1.292926099999998080e-01 -3.494289200000016971e-02 8.892485299999997039e-02 1.409515519999999800e-01 4.658552099999996310e-02 -6.206274899999994488e-02 -5.318315300000001078e-02 -7.268267800000038914e-02 3.621045399999994752e-02 5.185620399999990582e-02 -1.225178599999998674e-01 2.649176900000001222e-02 -3.769817399999986218e-02 4.225746799999974268e-02 9.297192599999987150e-02
7.274502999999996056e-02 1.573664599999996527e-02 -1.699190999999988794e-03 4.127544100000013483e-02 2.839061100000012106e-02 -4.449799100000000757e-02 -3.062383999999990225e-02 -3.181544099999999986e-02 -1.164480829999999245e-01 5.369338299999981690e-02 -1.080850649999998692e-01 -2.003401600000009886e-02 -4.711294299999974067e-02 -2.295385200000010784e-02 1.290775099999996733e-02 -5.230916500000000191e-01 -7.806463700000004780e-02 3.873220299999996508e-02 -1.932786599999969379e-02 -3.410145200000003207e-02 1.073182899999999829e-01 6.311648599999997167e-02 -3.881993200000005695e-02 -1.309338299999999178e-01 -1.311562099999996622e-02 -5.031913899999962414e-02 7.061342000000081498e-03 -4.610776499999991174e-02 -6.100897200000005016e-02 -2.852919100000000582e-02 -4.940503100000004366e-02 -4.385375500000016080e-02 9.847328999999996335e-02 6.635594899999996965e-02 -6.626494499999996401e-02 1.072777099999998596e-01 -2.744819200000014892e-02 1.133585300000000684e-02 5.908385199999988124e-02 2.546672099999996997e-02 -6.479744899999995145e-02 -1.172943530000000456e-01 -7.609997800000034562e-02 9.801825399999997135e-02 1.404210399999994419e-02 -8.016816000000004383e-02 1.884026900000003446e-02 -3.909407399999975663e-02 -2.819893200000034295e-02 2.744682599999986872e-02
6.204983000000000026e-02 2.536764599999996594e-02 -2.799749100000001323e-02 2.236124100000008719e-02 2.920781100000008346e-02 -2.976679100000001466e-02 1.755469600000000296e-01 -5.754694100000001811e-02 -6.185382999999933240e-03 -5.677701700000015173e-02 -1.033155649999999426e-01 -2.204151600000014977e-02 -9.486244299999968543e-02 3.188144799999986789e-02 7.018175100000001443e-02 -5.407266499999999754e-01 -7.457453700000003793e-02 2.419990299999999483e-02 6.243793400000041682e-02 1.725124799999999681e-02 4.637838999999996381e-02 -3.832491399999993220e-02 -1.179101320000000563e-01 1.275296999999997460e-02 -1.265632099999991489e-02 -3.098683899999976621e-02 -2.033585799999987342e-02 3.086563500000016891e-02 -4.820037200000004685e-02 -3.345149100000000680e-02 -5.372383100000011069e-02 -6.350965500000016473e-02 3.060328999999997746e-02 1.250604900000007458e-02 3.738550000000340212e-04 2.764120999999986061e-02 -7.286309200000012920e-02 8.103915300000003041e-02 9.989325199999998794e-02 1.750662099999997223e-02 -2.950654899999993752e-02 9.032547000000001880e-03 -1.237607800000029012e-02 -5.279346000000018080e-03 3.933990399999987009e-02 -4.376285999999984799e-02 1.597686900000000465e-02 -1.534522739999999441e-01 -4.699413200000035484e-02 4.833642599999987688e-02
3.227222999999998510e-02 1.234714599999997553e-02 -2.624569100000001542e-02 3.106484100000006521e-02 -3.696588999999916858e-03 -1.895409100000002012e-02 -5.098153999999988084e-02 6.135665900000009110e-02 2.696211700000006317e-02 5.920148299999983266e-02 -6.087176499999980006e-02 2.884888399999985253e-02 -1.479044299999970891e-02 -2.694255200000017503e-02 -2.980094899999996549e-02 -5.407266499999999754e-01 -4.249613700000005878e-02 3.466320300000000354e-02 -1.017836659999996618e-01 -5.116805200000007492e-02 4.355098999999995613e-02 -1.463391399999991460e-02 -1.973253200000002483e-02 6.468470000000059450e-03 1.572847900000007293e-02 5.285676100000025190e-02 4.622484200000009924e-02 4.610243499999999717e-02 -3.136177200000003773e-02 -4.466139100000000861e-02 -6.041843100000010569e-02 -9.263155500000014309e-02 1.098785899999999705e-01 3.535294899999996687e-02 -5.990014499999990472e-02 1.583477099999999194e-01 -3.454229200000014099e-02 1.304850529999999620e-01 1.194139520000000454e-01 5.825072099999997755e-02 -1.484664899999990628e-02 -1.034639530000000252e-01 -7.593437800000035764e-02 1.135156539999999659e-01 3.222520399999989626e-02 -1.316814600000000279e-01 2.364146900000001217e-02 -9.110457399999982719e-02 2.261946799999969837e-02 6.527822599999988373e-02
2.171142999999994827e-02 -3.343355400000005972e-02 -4.487619099999998196e-02 8.237374100000005583e-02 -3.339928899999983214e-02 3.132608999999980659e-03 1.639721600000002555e-01 -2.316554100000001171e-02 -2.087983000000015466e-03 1.144288829999998702e-01 -9.058326499999980186e-02 1.580098399999985137e-02 -1.116755429999997107e-01 -1.059945200000012022e-02 1.224421509999999991e-01 -3.863639499999999560e-01 1.144876299999994518e-02 -4.266189700000000418e-02 -5.148166599999959292e-02 -4.234375200000001227e-02 3.338988999999992213e-02 -3.250321400000000249e-02 -5.805983200000003341e-02 -9.763132999999990513e-02 -1.403082099999997112e-02 -5.880133899999973046e-02 7.531874200000010511e-02 6.376743500000003895e-02 -4.685647200000003787e-02 1.376120899999998953e-02 1.431636899999977341e-02 -2.297615500000010913e-02 5.224908999999997028e-02 1.799984899999995669e-02 9.485155000000022874e-03 1.569410999999976131e-02 -2.238979200000013048e-02 8.007705300000000914e-02 6.252425199999989136e-02 1.220592099999998070e-02 -9.026244899999996685e-02 2.110446999999959772e-03 -6.563257800000033004e-02 3.341485399999999384e-02 7.801440399999992614e-02 -1.707064600000000043e-01 -5.518930999999976938e-03 -1.263007739999998380e-01 -6.687073200000026585e-02 5.562802599999988606e-02
4.686152999999995683e-02 -3.802085400000007609e-02 -4.888309099999998963e-02 1.071278410000000569e-01 -5.599889999998719503e-04 6.204808999999991692e-03 8.653026000000019202e-02 3.894025900000008811e-02 2.337631700000009083e-02 2.957078299999982285e-02 -3.483636499999975822e-02 6.449978399999978240e-02 -1.182375429999997229e-01 -7.879365200000010283e-02 6.118755100000006220e-02 -3.160324499999999648e-01 2.087676299999993712e-02 1.257240300000000977e-02 -1.894076599999960919e-02 1.388424799999998793e-02 4.671708999999996115e-02 -2.748211400000000193e-02 -5.947893200000003988e-02 -1.564683000000000046e-02 1.009057899999998842e-02 1.440386100000035086e-02 1.090897420000001006e-01 7.204763500000010978e-02 -3.602372000000048091e-03 1.027710899999998567e-02 -1.185021310000001771e-01 -1.616155500000010514e-02 8.744718999999992470e-02 -4.516251000000082172e-03 -1.273344999999981297e-03 1.375848099999997798e-01 -2.427849200000015140e-02 1.149460529999999370e-01 5.791815199999994501e-02 4.440620999999964069e-03 8.096951000000074394e-03 -1.675925300000002949e-02 -6.256277800000031863e-02 5.032165399999999345e-02 3.297310399999991981e-02 -1.373659600000000092e-01 -3.621253099999997838e-02 -7.844517399999995089e-02 4.611886799999964648e-02 1.086412259999998131e-01
